ticker,model,source,rmse,mae,r2,accuracy,timestamp
A,ARIMAX,FinBERT,0.0428310768415367,0.0351257155235225,-0.3298161572755027,41.50943396226416,2025-12-11 02:56
A,ARIMAX,TextBlob,0.0425593796955624,0.0348571938068381,-0.3129984019246512,41.50943396226416,2025-12-11 02:56
A,ARIMAX,VADER,0.0425245090823779,0.0347895823059682,-0.3108476984631985,41.50943396226416,2025-12-11 02:56
A,Lasso,FinBERT,0.0371610683399248,0.0281784664924152,-0.0010367015190284,58.490566037735846,2025-12-11 02:56
A,Lasso,TextBlob,0.0371610683399248,0.0281784664924152,-0.0010367015190284,58.490566037735846,2025-12-11 02:56
A,Lasso,VADER,0.0371610683399248,0.0281784664924152,-0.0010367015190284,58.490566037735846,2025-12-11 02:56
A,LinearRegression,FinBERT,0.0403884042905608,0.0311676466453924,-0.18246149739034,44.33962264150944,2025-12-11 02:56
A,LinearRegression,TextBlob,0.0405033120468587,0.0312647638397276,-0.1891994354368928,45.28301886792453,2025-12-11 02:56
A,LinearRegression,VADER,0.0406016561385095,0.0312278849099823,-0.1949813191154465,47.16981132075472,2025-12-11 02:56
A,MLP,FinBERT,0.0858399309030629,0.0640490769943126,-4.34136599590439,55.66037735849056,2025-12-11 02:56
A,MLP,TextBlob,0.084776603882907,0.0647711800216502,-4.20985514564913,51.886792452830186,2025-12-11 02:56
A,MLP,VADER,0.1041638520786734,0.0782713011550997,-6.86516219118174,55.66037735849056,2025-12-11 02:56
A,RandomForest,FinBERT,0.0393354388458984,0.0297070897928235,-0.121609342277279,53.77358490566038,2025-12-11 02:56
A,RandomForest,TextBlob,0.0405951933568289,0.0315030126398297,-0.194600926320452,51.886792452830186,2025-12-11 02:56
A,RandomForest,VADER,0.0404665532627075,0.0317442538821788,-0.1870418988283986,50.943396226415096,2025-12-11 02:56
A,Ridge,FinBERT,0.0389275748700189,0.0299679309482537,-0.0984702917463211,47.16981132075472,2025-12-11 02:56
A,Ridge,TextBlob,0.038993467672591,0.030054720033418,-0.102192205906068,46.22641509433962,2025-12-11 02:56
A,Ridge,VADER,0.0390738996428402,0.0300653625533571,-0.106743887348641,45.28301886792453,2025-12-11 02:56
A,SVR,FinBERT,0.0386163979659571,0.0302124854275744,-0.0809787125089074,41.50943396226416,2025-12-11 02:56
A,SVR,TextBlob,0.0386131652068708,0.0302084910313707,-0.0807977325280322,41.50943396226416,2025-12-11 02:56
A,SVR,VADER,0.0386136816411233,0.0302105694103659,-0.0808266431184308,41.50943396226416,2025-12-11 02:56
A,XGBoost,FinBERT,0.0427317877067155,0.0338202986737094,-0.3236578598400563,50.943396226415096,2025-12-11 02:56
A,XGBoost,TextBlob,0.0437404777545479,0.0349218177564009,-0.3868856774072022,47.16981132075472,2025-12-11 02:56
A,XGBoost,VADER,0.0430441302052149,0.0341016891283692,-0.3430787920715759,49.0566037735849,2025-12-11 02:56
AA,ARIMAX,FinBERT,0.0907403834127845,0.0693613680462487,-0.0716473812124676,50.0,2025-12-11 02:56
AA,ARIMAX,TextBlob,0.0907404574281013,0.0693614658383165,-0.0716491294605956,50.0,2025-12-11 02:56
AA,ARIMAX,VADER,0.090740383412759,0.069361368045825,-0.0716473812118632,50.0,2025-12-11 02:56
AA,Lasso,FinBERT,0.0885032676470212,0.0626070449799556,-0.0194579063363167,50.0,2025-12-11 02:56
AA,Lasso,TextBlob,0.0885032676470212,0.0626070449799556,-0.0194579063363167,50.0,2025-12-11 02:56
AA,Lasso,VADER,0.0885032676470212,0.0626070449799556,-0.0194579063363167,50.0,2025-12-11 02:56
AA,LinearRegression,FinBERT,0.0913641855173189,0.0641503425148666,-0.0864322803064945,51.886792452830186,2025-12-11 02:56
AA,LinearRegression,TextBlob,0.0913641855173189,0.0641503425148666,-0.0864322803064945,51.886792452830186,2025-12-11 02:56
AA,LinearRegression,VADER,0.0913641855173189,0.0641503425148666,-0.0864322803064945,51.886792452830186,2025-12-11 02:56
AA,MLP,FinBERT,0.1141000552679269,0.0826583374535247,-0.6944251797871193,56.60377358490566,2025-12-11 02:56
AA,MLP,TextBlob,0.1143613814497159,0.0830761364689758,-0.7021956359318666,56.60377358490566,2025-12-11 02:56
AA,MLP,VADER,0.11450014414954,0.083223870926681,-0.7063289291619528,56.60377358490566,2025-12-11 02:56
AA,RandomForest,FinBERT,0.0976697246682972,0.0688523878076615,-0.2415682952950635,48.11320754716981,2025-12-11 02:56
