ticker,model,source,rmse,mae,r2,accuracy,timestamp
ARTW,ARIMAX,TextBlob,0.07028522910614657,0.0574916546360172,-0.40825433391401256,38.67924528301887,2025-12-10 15:12
CU,XGBoost,VADER,0.030137593507928266,0.01835780152199233,-0.10359736479692927,51.92307692307693,2025-12-10 15:40
CU,SVR,VADER,0.03969289013116978,0.03387315717378014,-0.9143394848880679,53.84615384615385,2025-12-10 15:40
CU,RandomForest,VADER,0.03234338450863418,0.020574634230933257,-0.27105528479696805,42.30769230769231,2025-12-10 15:40
CU,Lasso,VADER,0.029127329286979902,0.01646691572820446,-0.030848502059709793,53.84615384615385,2025-12-10 15:40
CU,Ridge,VADER,0.04907279686175005,0.03990195249616106,-1.926005478174242,38.46153846153847,2025-12-10 15:40
CU,LinearRegression,VADER,0.049012274802003285,0.03962470111532534,-1.9187925745941823,40.38461538461539,2025-12-10 15:40
CU,MLP,VADER,0.3724018589047693,0.33352507867271985,-167.50670769282561,51.92307692307693,2025-12-10 15:40
CU,ARIMAX,VADER,0.029464389588072754,0.016558274028135814,-0.0548444193487132,42.30769230769231,2025-12-10 15:40
CUBI,ARIMAX,TextBlob,0.07675096108980389,0.053934770690574244,-0.03801760227112516,53.65853658536586,2025-12-10 15:40
CU,Ridge,TextBlob,0.052394105406400125,0.04339739047214087,-2.335480238725084,38.46153846153847,2025-12-10 15:40
CUK,RandomForest,FinBERT,0.09574260494413543,0.05358649276512366,-0.02199082878125136,54.71698113207547,2025-12-10 15:40
CUK,Lasso,FinBERT,0.09530088682538862,0.053795276407727695,-0.012582467615118276,51.886792452830186,2025-12-10 15:40
CUK,Ridge,FinBERT,0.0973757666153333,0.05296924446939664,-0.057154101505866306,55.660377358490564,2025-12-10 15:40
CUK,LinearRegression,FinBERT,0.09737901391145824,0.05302280606772688,-0.05722461082819197,50.943396226415096,2025-12-10 15:40
CUK,ARIMAX,TextBlob,0.09583703828289107,0.05412899090712833,-0.024007853517913347,51.886792452830186,2025-12-10 15:40
CUK,MLP,TextBlob,0.21723322422280306,0.1329040039418469,-4.2612509333419855,54.71698113207547,2025-12-10 15:40
CUK,SVR,TextBlob,0.09511529459743863,0.05390883386156813,-0.008642431919285043,53.77358490566038,2025-12-10 15:40
CUK,XGBoost,TextBlob,0.09484896994684686,0.05404792952585201,-0.0030019034442461123,49.056603773584904,2025-12-10 15:40
CUK,RandomForest,TextBlob,0.09516622779237105,0.05452817537301861,-0.009722955020436297,40.56603773584906,2025-12-10 15:40
CUK,Lasso,TextBlob,0.09530088682538862,0.053795276407727695,-0.012582467615118276,51.886792452830186,2025-12-10 15:40
CUK,Ridge,TextBlob,0.09783249935310383,0.0531394980868299,-0.06709434139287174,54.71698113207547,2025-12-10 15:40
CUK,XGBoost,FinBERT,0.09551586565778004,0.05338164298614297,-0.017155967996164145,53.77358490566038,2025-12-10 15:40
CUK,LinearRegression,TextBlob,0.09777337307379355,0.053199347692249245,-0.06580490786344839,52.83018867924528,2025-12-10 15:40
CUK,MLP,VADER,0.18868025796738988,0.11014601258783559,-2.969076249910934,52.83018867924528,2025-12-10 15:40
CUK,SVR,VADER,0.09515750835491232,0.05392033260384774,-0.009537935333814529,57.54716981132076,2025-12-10 15:40
CUK,XGBoost,VADER,0.09493527333836536,0.0541337424669898,-0.004828003353446464,51.886792452830186,2025-12-10 15:40
CUK,RandomForest,VADER,0.0956295375797085,0.054226731318951976,-0.019578411073816415,48.113207547169814,2025-12-10 15:40
